2326	0
2327	0
2328	0
2329	0
2330	0
2331	0
2332	0
2333	0
2334	1
2335	1
2336	1
2337	1
2338	1
2339	1
2340	0
2341	0
2342	0
2343	0
2344	1
2345	1
2346	1
2347	1
2348	1
2349	1
2350	1
2351	1
2352	1
2353	1
2354	1
2355	1
2356	1
2357	0
2358	0
2359	0
2360	0
2361	0
2362	1
2363	2
2364	1
2365	1
2366	1
2367	1
2368	1
2369	1
2370	1
2371	1
2372	1
2373	1
2374	1
2375	1
2376	1
2377	1
2378	1
2379	1
2380	1
2381	1
2382	1
2383	1
2384	1
2385	1
2386	1
2387	0
2388	0
2389	0
2390	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	0
2405	0
2406	0
2407	0
2408	0
2409	0
2410	0
2411	0
2412	1
2413	1
2414	1
2415	1
2416	1
2417	1
2418	1
2419	1
2420	1
2421	1
2422	1
2423	1
2424	1
2425	1
2426	1
2427	1
2428	1
2429	1
2430	1
2431	2
2432	2
2433	2
2434	2
2435	2
2436	2
2437	2
2438	2
2439	2
2440	2
2441	2
2442	2
2443	2
2444	1
2445	1
2446	1
2447	1
2448	1
2449	1
2450	1
2451	1
2452	1
2453	1
2454	1
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	1
2462	1
2463	2
2464	2
2465	2
2466	2
2467	3
2468	3
2469	2
2470	2
2471	2
2472	3
2473	2
2474	2
2475	1
2476	1
2477	1
2478	1
2479	1
2480	1
2481	1
2482	1
2483	1
2484	1
2485	1
2486	1
2487	1
2488	1
2489	1
2490	1
2491	1
2492	1
2493	1
2494	1
2495	1
2496	1
2497	1
2498	1
2499	2
2500	2
2501	2
2502	1
2503	0
2504	0
2505	0
2506	0
2507	0
2508	0
2509	0
2510	0
2511	0
2512	1
2513	1
2514	1
2515	1
2516	1
2517	0
2518	0
2519	0
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	0
2535	0
2536	0
2537	0
2538	0
2539	0
2540	1
2541	1
2542	1
2543	1
2544	2
2545	2
2546	2
2547	1
2548	1
2549	1
2550	1
2551	1
2552	1
2553	1
2554	1
2555	3
2556	3
2557	3
2558	3
2559	4
2560	4
2561	4
2562	3
2563	2
2564	2
2565	1
2566	1
2567	1
2568	1
2569	1
2570	1
2571	1
2572	1
2573	1
2574	1
2575	1
2576	1
2577	1
2578	1
2579	1
2580	1
2581	1
2582	1
2583	0
2584	0
2585	0
2586	1
2587	2
2588	2
2589	2
2590	2
2591	2
2592	2
2593	1
2594	2
2595	2
2596	1
2597	1
2598	1
2599	1
2600	1
2601	1
2602	1
2603	1
2604	1
2605	3
2606	4
2607	4
2608	4
2609	4
2610	2
2611	2
2612	2
2613	2
2614	2
2615	2
2616	2
2617	2
2618	3
2619	3
2620	3
2621	4
2622	4
2623	4
2624	4
2625	2
2626	2
2627	2
2628	2
2629	2
2630	2
2631	2
2632	1
2633	1
2634	2
2635	3
2636	3
2637	3
2638	3
2639	3
2640	3
2641	2
2642	2
2643	1
2644	0
2645	0
2646	0
2647	0
2648	0
2649	0
2650	0
2651	0
2652	0
2653	1
2654	1
2655	1
2656	1
2657	1
2658	1
2659	1
2660	1
2661	0
2662	1
2663	1
2664	1
2665	1
2666	1
2667	1
2668	1
2669	1
2670	1
2671	0
2672	0
2673	1
2674	1
2675	1
2676	1
2677	1
2678	1
2679	1
2680	1
2681	1
2682	1
2683	1
2684	1
2685	2
2686	2
2687	2
2688	2
2689	2
2690	2
2691	2
2692	2
2693	2
2694	2
2695	2
2696	2
2697	2
2698	3
2699	3
2700	3
2701	3
2702	3
2703	3
2704	3
2705	3
2706	3
2707	3
2708	2
2709	2
2710	2
2711	1
2712	2
2713	2
2714	2
2715	2
2716	2
2717	2
2718	2
2719	2
2720	2
2721	2
2722	2
2723	2
2724	2
2725	2
2726	2
2727	1
2728	0
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	1
2737	1
2738	1
2739	1
2740	1
2741	1
2742	1
2743	1
2744	0
2745	0
2746	1
2747	1
2748	1
2749	1
2750	1
2751	1
2752	1
2753	1
2754	1
2755	1
2756	1
2757	1
2758	1
2759	1
2760	1
2761	1
2762	1
2763	1
2764	1
2765	1
2766	1
2767	1
2768	1
2769	1
2770	1
2771	2
2772	2
2773	2
2774	2
2775	2
2776	2
2777	2
2778	2
2779	2
2780	2
2781	2
2782	2
2783	2
2784	2
2785	2
2786	2
2787	2
2788	2
2789	3
2790	3
2791	4
2792	4
2793	3
2794	3
2795	3
2796	3
2797	3
2798	2
2799	2
2800	2
2801	2
2802	2
2803	2
2804	2
2805	3
2806	2
2807	2
2808	2
2809	2
2810	2
2811	2
2812	2
2813	2
2814	1
2815	1
2816	1
2817	1
2818	1
2819	2
2820	2
2821	2
2822	2
2823	2
2824	2
2825	2
2826	3
2827	2
2828	2
2829	2
2830	2
2831	3
2832	3
2833	3
2834	4
2835	4
2836	4
2837	4
2838	3
2839	3
2840	3
2841	3
2842	3
2843	3
2844	3
2845	3
2846	3
2847	3
2848	3
2849	3
2850	3
2851	3
2852	2
2853	2
2854	2
2855	2
2856	2
2857	2
2858	2
2859	2
2860	1
2861	1
2862	1
2863	1
2864	1
2865	1
2866	1
2867	1
2868	0
2869	0
2870	0
2871	1
2872	1
2873	1
2874	1
2875	0
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	1
2892	1
2893	1
2894	1
2895	1
2896	1
2897	1
2898	1
2899	1
2900	1
2901	1
2902	1
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	1
2910	1
2911	1
2912	1
2913	2
2914	1
2915	1
2916	1
2917	1
2918	1
2919	1
2920	1
2921	1
2922	1
2923	1
2924	1
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0
2935	1
2936	1
2937	1
2938	1
2939	1
2940	1
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	1
2955	1
2956	1
2957	2
2958	2
2959	2
2960	2
2961	1
2962	1
2963	1
2964	1
2965	1
2966	1
2967	1
2968	2
2969	3
2970	4
2971	3
2972	3
2973	3
2974	3
2975	3
2976	4
2977	4
2978	4
2979	3
2980	4
2981	4
2982	4
2983	3
2984	3
2985	3
2986	2
2987	3
2988	2
2989	3
2990	3
2991	4
2992	4
2993	4
2994	4
2995	4
2996	4
2997	3
2998	3
2999	3
