3000	0
3001	0
3002	0
3003	0
3004	0
3005	0
3006	0
3007	0
3008	0
3009	0
3010	0
3011	0
3012	0
3013	0
3014	0
3015	0
3016	0
3017	0
3018	0
3019	0
3020	0
3021	0
3022	0
3023	0
3024	1
3025	1
3026	1
3027	1
3028	1
3029	1
3030	1
3031	1
3032	1
3033	1
3034	1
3035	1
3036	2
3037	2
3038	2
3039	2
3040	0
3041	0
3042	0
3043	0
3044	0
3045	0
3046	0
3047	0
3048	0
3049	0
3050	0
3051	0
3052	0
3053	0
3054	0
3055	0
3056	0
3057	0
3058	0
3059	0
3060	0
3061	0
3062	0
3063	0
3064	0
3065	0
3066	0
3067	0
3068	0
3069	0
3070	0
3071	0
3072	1
3073	1
3074	1
3075	1
3076	1
3077	1
3078	0
3079	0
3080	0
3081	0
3082	0
3083	0
3084	0
3085	0
3086	0
3087	0
3088	0
3089	0
3090	1
3091	1
3092	1
3093	1
3094	1
3095	0
3096	0
3097	0
3098	0
3099	0
3100	0
3101	0
3102	0
3103	0
3104	0
3105	0
3106	0
3107	0
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	0
3125	0
3126	0
3127	1
3128	1
3129	0
3130	1
3131	1
3132	1
3133	1
3134	1
3135	1
3136	1
3137	1
3138	1
3139	0
3140	1
3141	1
3142	1
3143	2
3144	1
3145	2
3146	3
3147	3
3148	3
3149	3
3150	3
3151	3
3152	3
3153	3
3154	4
3155	4
3156	4
3157	4
3158	4
3159	4
3160	4
3161	3
3162	3
3163	3
3164	3
3165	3
3166	3
3167	3
3168	2
3169	2
3170	2
3171	2
3172	2
3173	2
3174	2
3175	2
3176	2
3177	2
3178	2
3179	2
3180	2
3181	2
3182	2
3183	2
3184	2
3185	2
3186	3
3187	3
3188	3
3189	3
3190	2
3191	3
3192	2
3193	2
3194	2
3195	2
3196	2
3197	3
3198	3
3199	1
3200	1
3201	3
3202	3
3203	3
3204	4
3205	4
3206	4
3207	4
3208	4
3209	4
3210	4
3211	4
3212	3
3213	3
3214	3
3215	3
3216	5
3217	5
3218	5
3219	5
3220	5
3221	5
3222	5
3223	5
3224	5
3225	4
3226	4
3227	4
3228	2
3229	1
3230	1
3231	1
3232	1
3233	2
3234	3
3235	3
3236	3
3237	3
3238	4
3239	4
3240	4
3241	4
3242	2
3243	2
3244	2
3245	2
3246	2
3247	2
3248	2
3249	2
3250	2
3251	2
3252	2
3253	2
3254	2
3255	1
3256	1
3257	1
3258	2
3259	2
3260	2
3261	2
3262	2
3263	2
3264	2
3265	2
3266	2
3267	1
3268	2
3269	2
3270	1
3271	1
3272	1
3273	1
3274	1
3275	1
3276	1
3277	1
3278	2
3279	2
3280	2
3281	2
3282	2
3283	2
3284	2
3285	2
3286	2
3287	2
3288	2
3289	2
3290	2
3291	2
3292	2
3293	2
3294	2
3295	1
3296	1
3297	0
3298	0
3299	0
3300	0
3301	0
3302	0
3303	0
3304	0
3305	0
3306	0
3307	1
3308	2
3309	2
3310	2
3311	2
3312	2
3313	2
3314	2
3315	2
3316	2
3317	2
3318	2
3319	2
3320	2
3321	2
3322	2
3323	2
3324	2
3325	3
3326	3
3327	2
3328	2
3329	1
3330	1
3331	1
3332	1
3333	1
3334	1
3335	0
3336	0
3337	0
3338	0
3339	0
3340	0
3341	0
3342	0
3343	0
3344	0
3345	0
3346	0
3347	0
3348	1
3349	1
3350	1
3351	1
3352	1
3353	1
3354	1
3355	1
3356	1
3357	1
3358	1
3359	2
3360	2
3361	2
3362	3
3363	2
3364	2
3365	2
3366	1
3367	1
3368	1
3369	1
3370	1
3371	1
3372	1
3373	1
3374	1
3375	1
3376	1
3377	1
3378	1
3379	1
3380	1
3381	1
3382	1
3383	1
3384	1
3385	1
3386	1
3387	1
3388	1
3389	1
3390	1
3391	1
3392	1
3393	1
3394	1
3395	1
3396	1
3397	1
3398	1
3399	1
3400	1
3401	1
3402	0
3403	0
3404	0
3405	0
3406	0
3407	1
3408	1
3409	1
3410	1
3411	0
3412	0
3413	0
3414	0
3415	0
3416	0
3417	0
3418	1
3419	1
3420	1
3421	1
3422	1
3423	1
3424	1
3425	1
3426	1
3427	1
3428	1
3429	1
3430	1
3431	1
3432	1
3433	1
3434	0
3435	0
3436	0
3437	0
3438	0
3439	0
3440	0
3441	0
3442	0
3443	0
3444	0
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3451	0
3452	0
3453	0
3454	1
3455	1
3456	2
3457	2
3458	2
3459	1
3460	1
3461	1
3462	1
3463	2
3464	2
3465	1
3466	1
3467	1
3468	0
3469	0
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	0
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3483	1
3484	1
3485	1
3486	1
3487	0
3488	0
3489	0
3490	0
3491	0
3492	0
3493	1
3494	1
3495	1
3496	1
3497	1
3498	1
3499	1
3500	1
3501	1
3502	1
3503	1
3504	1
3505	1
3506	2
3507	2
3508	1
3509	1
3510	1
3511	1
3512	0
3513	0
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	1
3522	1
3523	1
3524	1
3525	1
3526	1
3527	1
3528	1
3529	1
3530	1
3531	1
3532	1
3533	2
3534	2
3535	2
3536	2
3537	2
3538	2
3539	2
3540	1
3541	2
3542	2
3543	2
3544	2
3545	1
3546	2
3547	2
3548	2
3549	1
3550	1
3551	2
3552	2
3553	2
3554	1
3555	1
3556	1
3557	1
3558	1
3559	1
3560	1
3561	2
3562	2
3563	1
3564	1
3565	1
3566	1
3567	1
3568	1
3569	1
3570	2
3571	2
3572	2
3573	2
3574	2
3575	1
3576	0
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3583	0
3584	0
3585	0
3586	0
3587	0
3588	0
3589	0
3590	0
3591	0
3592	0
3593	0
3594	0
3595	0
3596	0
3597	0
3598	0
3599	1
3600	1
3601	1
3602	1
3603	1
3604	1
3605	1
3606	0
3607	0
3608	0
3609	0
3610	0
3611	0
3612	0
3613	0
3614	0
3615	0
3616	0
3617	0
3618	0
3619	0
3620	0
3621	1
3622	1
3623	1
3624	1
3625	1
3626	1
3627	1
3628	1
3629	0
3630	0
3631	0
3632	0
3633	0
3634	0
3635	0
3636	0
3637	1
3638	1
3639	1
3640	1
3641	1
3642	1
3643	1
3644	1
3645	1
3646	1
3647	1
3648	1
3649	1
3650	2
3651	3
3652	3
3653	3
3654	3
3655	2
3656	2
3657	2
3658	2
3659	2
3660	2
3661	3
3662	3
3663	3
3664	3
3665	3
3666	3
3667	3
3668	3
3669	3
3670	3
3671	3
3672	3
3673	3
3674	3
3675	3
3676	3
3677	3
3678	3
3679	2
3680	3
3681	4
3682	4
3683	4
3684	4
3685	3
3686	3
3687	3
3688	3
3689	3
3690	3
3691	3
3692	3
3693	3
3694	3
3695	3
3696	3
3697	3
3698	2
3699	2
3700	2
3701	2
3702	2
3703	2
3704	2
3705	1
3706	1
3707	1
3708	2
3709	2
3710	4
3711	3
3712	3
3713	3
3714	2
3715	2
3716	2
3717	1
3718	1
3719	1
3720	1
3721	1
3722	1
3723	1
3724	1
3725	1
3726	1
3727	0
3728	0
3729	0
3730	0
3731	0
3732	0
3733	1
3734	1
3735	1
3736	1
3737	2
3738	2
3739	1
3740	1
3741	1
3742	1
3743	1
3744	1
3745	1
3746	0
3747	0
3748	0
3749	0
3750	0
3751	0
3752	0
3753	0
3754	0
3755	0
3756	0
3757	0
3758	0
3759	0
3760	1
3761	1
3762	1
3763	1
3764	1
3765	1
3766	1
3767	1
3768	1
3769	1
3770	1
3771	2
3772	2
3773	2
3774	2
3775	2
3776	2
3777	1
3778	1
3779	1
3780	1
3781	1
3782	1
3783	0
3784	0
3785	0
3786	1
3787	1
3788	1
3789	1
3790	1
3791	1
3792	2
3793	3
3794	2
3795	1
3796	1
3797	1
3798	1
3799	1
3800	1
3801	1
3802	1
3803	1
3804	2
3805	2
3806	2
3807	2
3808	2
3809	1
3810	2
3811	2
3812	1
3813	0
3814	0
3815	0
3816	0
3817	0
3818	0
3819	1
3820	1
3821	1
3822	1
3823	1
3824	1
3825	1
3826	1
3827	1
3828	1
3829	1
3830	1
3831	1
3832	1
3833	1
3834	1
3835	2
3836	2
3837	2
3838	2
3839	3
3840	3
3841	2
3842	2
3843	2
3844	1
3845	1
3846	1
3847	1
3848	1
3849	1
3850	2
3851	2
3852	3
3853	3
3854	3
3855	3
3856	3
3857	3
3858	3
3859	3
3860	3
3861	3
3862	3
3863	3
3864	3
3865	3
3866	3
3867	3
3868	3
3869	3
3870	3
3871	3
3872	3
3873	3
3874	3
3875	3
3876	3
3877	2
3878	2
3879	2
3880	2
3881	2
3882	2
3883	2
3884	2
3885	2
3886	2
3887	2
3888	2
3889	2
3890	2
3891	1
3892	0
3893	0
3894	0
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	1
3907	2
3908	2
3909	2
3910	3
3911	2
3912	2
3913	2
3914	2
3915	2
3916	2
3917	2
3918	2
3919	2
3920	2
3921	1
3922	1
3923	1
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	1
3944	1
3945	1
3946	1
3947	1
3948	1
3949	1
3950	2
3951	2
3952	1
3953	1
3954	1
3955	1
3956	1
3957	1
3958	1
3959	1
3960	1
3961	1
3962	1
3963	1
3964	1
3965	1
3966	0
3967	0
3968	0
3969	0
3970	0
3971	0
3972	0
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	1
3982	1
3983	1
3984	1
3985	0
3986	0
3987	0
3988	0
3989	0
3990	1
3991	1
3992	1
3993	0
3994	1
3995	1
3996	2
3997	2
3998	2
3999	2
4000	2
4001	2
