311	id-00270	3	5	4	1	1953.0	1953.0	1953.6	1954.0	1954.0	27.799	EXPIRED
311	id-00271	4	6	3	2	1955.0	1955.0	1955.15	1955.5313	1957.0	9.266	COMPLETED
311	id-00272	9	3	6	4	1956.0	1956.0	1956.3	1956.7882	1960.0	41.699	COMPLETED
311	id-00273	4	4	9	5	1957.0	1957.0	1957.45	1957.8872	1962.0	27.799	COMPLETED
311	id-00274	5	2	7	3	1959.0	1959.0	1959.7	1960.1512	1962.0	54.054	COMPLETED
311	id-00275	9	17	9	4	1959.0	1959.0	1959.9	1960.3236	1963.0	125.096	COMPLETED
311	id-00276	3	5	5	4	1961.0	1961.0	1961.25	1961.4273	1965.0	11.583	COMPLETED
311	id-00277	3	5	4	1	1964.0	1964.0	1964.2	1965.0	1965.0	9.266	EXPIRED
311	id-00278	9	18	9	5	1966.0	1966.0	1966.9	1967.2083	1971.0	125.096	COMPLETED
311	id-00279	7	3	10	9	1966.0	1966.0	1966.48	1966.5896	1975.0	47.366	COMPLETED
311	id-00280	7	8	9	7	1966.0	1966.0	1966.9	1967.0816	1973.0	97.297	COMPLETED
311	id-00281	5	9	5	7	1968.0	1968.0	1968.5	1968.6008	1975.0	38.61	COMPLETED
311	id-00282	2	2	6	10	1968.0	1968.0	1968.6	1968.7869	1978.0	18.533	COMPLETED
311	id-00283	10	11	7	8	1969.0	1969.0	1969.35	1969.8184	1977.0	54.054	COMPLETED
311	id-00284	10	7	3	6	1970.0	1970.0	1970.15	1970.3444	1976.0	23.166	COMPLETED
311	id-00285	5	5	7	2	1972.0	1972.0	1972.35	1972.4719	1974.0	27.027	COMPLETED
311	id-00286	4	5	7	1	1973.0	1973.0	1973.35	1974.0	1974.0	21.622	EXPIRED
311	id-00287	7	3	2	7	1974.0	1974.0	1974.2	1974.3013	1981.0	21.622	COMPLETED
311	id-00288	5	9	3	8	1974.0	1974.0	1974.3	1974.7799	1982.0	23.166	COMPLETED
311	id-00289	6	11	9	6	1976.0	1976.0	1977.35	1977.5951	1982.0	125.096	COMPLETED
311	id-00290	10	18	2	4	1976.0	1976.0	1976.3	1976.4111	1980.0	46.332	COMPLETED
311	id-00291	2	2	4	10	1976.0	1976.0	1976.6	1976.7767	1986.0	18.533	COMPLETED
311	id-00292	2	3	6	5	1978.0	1978.0	1978.6	1979.0702	1983.0	18.533	COMPLETED
311	id-00293	8	10	10	10	1978.0	1978.0	1979.0	1979.1975	1988.0	123.552	COMPLETED
311	id-00294	3	5	3	2	1980.0	1980.0	1980.3	1980.4377	1982.0	13.9	COMPLETED
311	id-00295	9	8	3	9	1980.0	1980.0	1980.3	1980.7413	1989.0	41.699	COMPLETED
311	id-00296	3	4	8	3	1981.0	1981.0	1981.4	1981.7755	1984.0	18.533	COMPLETED
311	id-00297	5	4	5	2	1984.0	1984.0	1984.25	1984.6765	1986.0	19.305	COMPLETED
311	id-00298	9	4	3	1	1986.0	1986.0	1986.3	1987.0	1987.0	41.699	EXPIRED
311	id-00299	2	4	2	6	1986.0	1986.0	1986.2	1986.6742	1992.0	6.178	COMPLETED
311	id-00300	10	15	6	10	1987.0	1987.0	1987.6	1987.8753	1997.0	92.664	COMPLETED
311	id-00301	4	3	8	5	1987.0	1987.0	1987.8	1988.0806	1992.0	49.421	COMPLETED
311	id-00302	10	13	4	8	1988.0	1988.0	1988.2	1988.4818	1996.0	30.888	COMPLETED
311	id-00303	5	3	9	10	1991.0	1991.0	1991.43	1991.6158	2001.0	29.151	COMPLETED
311	id-00304	5	9	5	5	1992.0	1992.0	1992.24	1992.4888	1997.0	16.27	COMPLETED
311	id-00305	2	2	10	6	1993.0	1993.0	1993.95	1994.1043	1999.0	29.344	COMPLETED
311	id-00306	4	5	9	7	1993.0	1993.0	1993.86	1994.3239	2000.0	45.019	COMPLETED
311	id-00307	4	3	2	5	1995.0	1995.0	1995.1	1995.249	2000.0	6.178	COMPLETED
311	id-00308	1	2	9	6	1997.0	1997.0	1997.45	1997.5543	2003.0	6.95	COMPLETED
311	id-00309	10	14	4	10	1998.0	1998.0	1998.4	1998.6114	2008.0	61.776	COMPLETED
311	id-00310	9	16	8	10	1998.0	1998.0	1998.8	1998.9253	2008.0	111.197	COMPLETED
