302	id-00127	5	6	7	1	1832.0	1832.0	1832.35	1833.0	1833.0	27.027	EXPIRED
302	id-00128	10	5	2	6	1836.0	1836.0	1836.07	1836.3579	1842.0	6.191	COMPLETED
302	id-00129	6	12	4	5	1836.0	1836.0	1836.2	1836.5378	1841.0	18.533	COMPLETED
302	id-00130	1	2	6	2	1837.0	1837.0	1837.3	1837.4383	1839.0	4.633	COMPLETED
302	id-00131	2	4	7	6	1837.0	1837.0	1837.35	1837.645	1843.0	10.811	COMPLETED
302	id-00132	6	9	8	7	1838.0	1838.0	1838.67	1838.9475	1845.0	36.818	COMPLETED
302	id-00133	9	12	7	3	1838.0	1838.0	1838.26	1838.6376	1841.0	18.98	COMPLETED
302	id-00134	1	2	3	6	1838.0	1838.0	1838.25	1838.5651	1844.0	3.861	COMPLETED
302	id-00135	8	16	6	2	1839.0	1839.0	1839.3	1839.428	1841.0	37.066	COMPLETED
302	id-00136	3	5	2	6	1839.0	1839.0	1839.08	1839.4544	1845.0	1.444	COMPLETED
302	id-00137	4	8	5	6	1840.0	1840.0	1840.24	1840.665	1846.0	12.564	COMPLETED
302	id-00138	8	14	7	7	1841.0	1841.0	1841.28	1841.3955	1848.0	21.395	COMPLETED
302	id-00139	9	6	10	7	1841.0	1841.0	1841.37	1841.8152	1848.0	27.01	COMPLETED
302	id-00140	4	7	9	3	1842.0	1842.0	1842.43	1842.8467	1845.0	22.51	COMPLETED
302	id-00141	1	2	4	3	1842.0	1842.0	1842.2	1842.5255	1845.0	3.089	COMPLETED
302	id-00142	3	5	9	5	1843.0	1843.0	1843.43	1843.8175	1848.0	15.869	COMPLETED
302	id-00143	5	8	3	7	1844.0	1844.0	1844.12	1844.4899	1851.0	3.61	COMPLETED
302	id-00144	1	2	10	6	1844.0	1844.0	1844.5	1844.8818	1850.0	7.722	COMPLETED
302	id-00145	6	9	9	1	1844.0	1844.0	1844.43	1845.0	1845.0	35.791	EXPIRED
302	id-00146	8	8	9	2	1845.0	1845.0	1845.45	1845.5716	1847.0	55.598	COMPLETED
302	id-00147	5	9	7	1	1845.0	1845.0	1845.28	1846.0	1846.0	8.422	EXPIRED
302	id-00148	5	9	3	5	1846.0	1846.0	1846.15	1846.2568	1851.0	11.583	COMPLETED
302	id-00149	6	11	8	2	1847.0	1847.0	1847.4	1847.5376	1849.0	37.066	COMPLETED
302	id-00150	5	6	7	5	1848.0	1848.0	1848.35	1848.8019	1853.0	27.027	COMPLETED
302	id-00151	1	2	1	3	1849.0	1849.0	1849.05	1849.4282	1852.0	0.772	COMPLETED
302	id-00152	4	6	4	2	1850.0	1850.0	1850.2	1850.4838	1852.0	12.355	COMPLETED
302	id-00153	2	2	8	3	1851.0	1851.0	1851.4	1851.8481	1854.0	12.355	COMPLETED
302	id-00154	7	2	4	4	1852.0	1852.0	1852.16	1852.4348	1856.0	9.755	COMPLETED
302	id-00155	7	10	9	7	1852.0	1852.0	1852.45	1852.9323	1859.0	48.649	COMPLETED
302	id-00156	6	8	8	2	1854.0	1854.0	1854.4	1854.5893	1856.0	37.066	COMPLETED
302	id-00157	5	10	3	2	1855.0	1855.0	1855.15	1855.6429	1857.0	11.583	COMPLETED
302	id-00158	9	9	1	4	1860.0	1860.0	1860.04	1860.4605	1864.0	3.674	COMPLETED
302	id-00159	4	6	5	6	1860.0	1860.0	1860.21	1860.3209	1866.0	5.053	COMPLETED
302	id-00160	2	4	10	6	1862.0	1862.0	1862.5	1862.8917	1868.0	15.444	COMPLETED
302	id-00161	4	5	3	6	1863.0	1863.0	1863.15	1863.4654	1869.0	9.266	COMPLETED
302	id-00162	10	16	10	3	1864.0	1864.0	1864.4	1864.5806	1867.0	42.92	COMPLETED
302	id-00163	1	2	2	7	1865.0	1865.0	1865.1	1865.5336	1872.0	1.544	COMPLETED
302	id-00164	2	4	10	4	1866.0	1866.0	1866.5	1866.7663	1870.0	15.444	COMPLETED
302	id-00165	10	16	2	2	1866.0	1866.0	1866.08	1866.3042	1868.0	8.584	COMPLETED
302	id-00166	5	3	9	6	1867.0	1867.0	1867.45	1867.8971	1873.0	34.749	COMPLETED
302	id-00167	7	12	1	1	1868.0	1868.0	1868.05	1869.0	1869.0	5.405	EXPIRED
302	id-00168	7	6	4	1	1869.0	1869.0	1869.4	1870.0	1870.0	43.243	EXPIRED
302	id-00169	1	2	1	6	1869.0	1869.0	1869.1	1869.5471	1875.0	1.544	COMPLETED
302	id-00170	4	6	8	2	1870.0	1870.0	1870.36	1870.5222	1872.0	15.451	COMPLETED
302	id-00171	5	6	4	2	1871.0	1871.0	1871.18	1871.4977	1873.0	10.506	COMPLETED
302	id-00172	5	5	5	2	1873.0	1873.0	1873.23	1873.6321	1875.0	13.424	COMPLETED
302	id-00173	3	4	10	2	1874.0	1874.0	1874.45	1874.6993	1876.0	12.364	COMPLETED
302	id-00174	6	11	8	6	1877.0	1877.0	1877.36	1877.7394	1883.0	26.571	COMPLETED
302	id-00175	1	2	8	4	1877.0	1877.0	1877.4	1877.5683	1881.0	6.178	COMPLETED
302	id-00176	10	16	10	7	1878.0	1878.0	1878.42	1878.6091	1885.0	49.026	COMPLETED
302	id-00177	1	2	5	6	1879.0	1879.0	1879.25	1879.3634	1885.0	3.861	COMPLETED
302	id-00178	4	3	6	2	1881.0	1881.0	1881.22	1881.5617	1883.0	5.294	COMPLETED
302	id-00179	6	3	9	7	1881.0	1881.0	1881.41	1881.9064	1888.0	30.261	COMPLETED
302	id-00180	3	6	9	4	1886.0	1886.0	1886.38	1886.7311	1890.0	6.858	COMPLETED
302	id-00181	5	2	5	5	1888.0	1888.0	1888.21	1888.5936	1893.0	8.297	COMPLETED
302	id-00182	4	5	1	5	1890.0	1890.0	1890.04	1890.236	1895.0	0.963	COMPLETED
302	id-00183	2	2	10	4	1891.0	1891.0	1891.45	1891.8516	1895.0	5.414	COMPLETED
302	id-00184	9	18	10	4	1891.0	1891.0	1891.38	1891.7872	1895.0	31.323	COMPLETED
302	id-00185	9	18	6	6	1891.0	1891.0	1891.25	1891.6858	1897.0	25.321	COMPLETED
302	id-00186	5	5	3	6	1893.0	1893.0	1893.12	1893.3106	1899.0	4.741	COMPLETED
302	id-00187	5	6	3	3	1894.0	1894.0	1894.12	1894.3025	1897.0	4.741	COMPLETED
302	id-00188	10	18	9	7	1898.0	1898.0	1898.36	1898.6572	1905.0	38.628	COMPLETED
302	id-00189	1	2	1	4	1899.0	1899.0	1899.05	1899.4634	1903.0	0.772	COMPLETED
302	id-00190	8	6	1	3	1900.0	1900.0	1900.04	1900.4651	1903.0	3.434	COMPLETED
302	id-00191	3	5	9	5	1902.0	1902.0	1902.38	1902.5854	1907.0	6.858	COMPLETED
302	id-00192	8	2	7	1	1902.0	1902.0	1902.27	1903.0	1903.0	18.086	EXPIRED
302	id-00193	2	4	6	7	1903.0	1903.0	1903.3	1903.5565	1910.0	9.266	COMPLETED
302	id-00194	7	12	9	3	1904.0	1904.0	1904.38	1904.8275	1907.0	26.75	COMPLETED
302	id-00195	2	4	1	7	1906.0	1906.0	1906.05	1906.4289	1913.0	1.544	COMPLETED
302	id-00196	5	2	4	4	1907.0	1907.0	1907.15	1907.3871	1911.0	4.512	COMPLETED
302	id-00197	8	15	3	6	1907.0	1907.0	1907.13	1907.39	1913.0	12.385	COMPLETED
302	id-00198	7	3	6	3	1908.0	1908.0	1908.26	1908.4421	1911.0	20.754	COMPLETED
302	id-00199	7	8	8	2	1909.0	1909.0	1909.35	1909.5148	1911.0	27.938	COMPLETED
302	id-00200	6	6	8	6	1910.0	1910.0	1910.35	1910.7262	1916.0	22.533	COMPLETED
302	id-00201	5	10	3	3	1911.0	1911.0	1911.13	1911.4067	1914.0	6.362	COMPLETED
302	id-00202	5	6	2	1	1915.0	1915.0	1915.18	1916.0	1916.0	13.9	EXPIRED
302	id-00203	3	5	8	5	1915.0	1915.0	1915.73	1915.9858	1920.0	20.057	COMPLETED
302	id-00204	9	17	3	3	1917.0	1917.0	1917.13	1917.4228	1920.0	14.393	COMPLETED
302	id-00205	4	6	5	1	1918.0	1918.0	1918.45	1919.0	1919.0	23.557	EXPIRED
302	id-00206	3	6	5	6	1918.0	1918.0	1918.22	1918.5647	1924.0	3.971	COMPLETED
302	id-00207	1	2	1	7	1918.0	1918.0	1918.09	1918.2639	1925.0	0.541	COMPLETED
302	id-00208	8	12	9	7	1919.0	1919.0	1919.41	1919.6706	1926.0	42.925	COMPLETED
302	id-00209	7	11	7	6	1923.0	1923.0	1923.32	1923.7096	1929.0	28.561	COMPLETED
302	id-00210	1	2	9	6	1924.0	1924.0	1924.45	1924.8779	1930.0	6.95	COMPLETED
302	id-00211	1	2	7	2	1926.0	1926.0	1926.35	1926.4754	1928.0	5.405	COMPLETED
302	id-00212	5	3	3	7	1926.0	1926.0	1926.13	1926.2948	1933.0	6.362	COMPLETED
302	id-00213	2	3	2	5	1926.0	1926.0	1926.08	1926.5284	1931.0	0.963	COMPLETED
302	id-00214	4	4	6	1	1927.0	1927.0	1927.26	1928.0	1928.0	8.708	EXPIRED
302	id-00215	10	2	7	1	1928.0	1928.0	1928.27	1929.0	1929.0	26.425	EXPIRED
302	id-00216	8	15	5	6	1928.0	1928.0	1928.22	1928.691	1934.0	20.959	COMPLETED
302	id-00217	9	13	2	5	1928.0	1928.0	1928.08	1928.5213	1933.0	8.103	COMPLETED
302	id-00218	1	2	7	6	1929.0	1929.0	1929.35	1929.4997	1935.0	5.405	COMPLETED
302	id-00219	7	6	9	1	1930.0	1930.0	1930.38	1931.0	1931.0	26.75	EXPIRED
302	id-00220	5	7	3	6	1930.0	1930.0	1930.14	1930.6254	1936.0	8.171	COMPLETED
302	id-00221	6	10	3	2	1932.0	1932.0	1932.14	1932.6087	1934.0	10.333	COMPLETED
302	id-00222	2	4	3	2	1933.0	1933.0	1933.15	1933.3016	1935.0	4.633	COMPLETED
302	id-00223	6	7	3	1	1935.0	1935.0	1935.14	1936.0	1936.0	11.653	EXPIRED
302	id-00224	4	6	4	4	1935.0	1935.0	1935.18	1935.3285	1939.0	7.726	COMPLETED
302	id-00225	10	10	1	5	1936.0	1936.0	1936.04	1936.1436	1941.0	3.915	COMPLETED
302	id-00226	8	4	8	7	1936.0	1936.0	1936.3	1936.6534	1943.0	17.267	COMPLETED
302	id-00227	8	16	2	7	1936.0	1936.0	1936.09	1936.2932	1943.0	9.423	COMPLETED
302	id-00228	9	13	1	3	1937.0	1937.0	1937.04	1937.3027	1940.0	3.297	COMPLETED
302	id-00229	4	2	8	7	1937.0	1937.0	1937.76	1938.2019	1944.0	46.95	COMPLETED
302	id-00230	3	3	9	7	1937.0	1937.0	1937.86	1938.221	1944.0	31.737	COMPLETED
302	id-00231	5	4	8	2	1937.0	1937.0	1937.36	1937.8068	1939.0	21.011	COMPLETED
302	id-00232	7	9	3	2	1938.0	1938.0	1938.14	1938.3433	1940.0	12.495	COMPLETED
302	id-00233	1	2	7	2	1938.0	1938.0	1938.35	1938.7661	1940.0	5.405	COMPLETED
302	id-00234	7	12	10	1	1938.0	1938.0	1938.48	1939.0	1939.0	47.366	EXPIRED
302	id-00235	10	3	3	3	1939.0	1939.0	1939.12	1939.3073	1942.0	11.745	COMPLETED
302	id-00236	4	4	9	2	1940.0	1940.0	1940.43	1940.8069	1942.0	22.51	COMPLETED
302	id-00237	1	2	5	1	1941.0	1941.0	1941.22	1942.0	1942.0	1.324	EXPIRED
302	id-00238	9	14	1	5	1941.0	1941.0	1941.04	1941.3652	1946.0	3.674	COMPLETED
302	id-00239	3	5	5	6	1942.0	1942.0	1942.22	1942.3493	1948.0	3.971	COMPLETED
302	id-00240	6	9	3	2	1942.0	1942.0	1942.14	1942.5967	1944.0	11.653	COMPLETED
302	id-00241	4	4	1	1	1943.0	1943.0	1943.05	1944.0	1944.0	2.617	EXPIRED
302	id-00242	5	5	4	4	1944.0	1944.0	1944.38	1944.7499	1948.0	25.761	COMPLETED
302	id-00243	3	2	8	1	1944.0	1944.0	1944.76	1945.0	1945.0	35.212	EXPIRED
302	id-00244	3	5	9	1	1946.0	1946.0	1946.43	1947.0	1947.0	15.869	EXPIRED
302	id-00245	1	2	5	3	1947.0	1947.0	1947.21	1947.5669	1950.0	1.263	COMPLETED
302	id-00246	4	5	10	2	1947.0	1947.0	1947.48	1947.7413	1949.0	25.127	COMPLETED
302	id-00247	7	11	8	1	1950.0	1950.0	1950.35	1951.0	1951.0	27.938	EXPIRED
302	id-00248	2	4	7	1	1954.0	1954.0	1954.35	1955.0	1955.0	10.811	EXPIRED
302	id-00249	3	4	3	7	1955.0	1955.0	1955.14	1955.5124	1962.0	3.847	COMPLETED
302	id-00250	5	8	8	1	1957.0	1957.0	1957.36	1958.0	1958.0	21.011	EXPIRED
302	id-00251	6	7	9	4	1959.0	1959.0	1959.39	1959.8746	1963.0	25.108	COMPLETED
302	id-00252	6	9	7	1	1959.0	1959.0	1959.32	1960.0	1960.0	23.619	EXPIRED
302	id-00253	9	12	8	3	1961.0	1961.0	1961.36	1961.4758	1964.0	43.25	COMPLETED
302	id-00254	9	17	3	3	1961.0	1961.0	1961.13	1961.509	1964.0	14.393	COMPLETED
302	id-00255	7	12	1	5	1961.0	1961.0	1961.04	1961.2064	1966.0	1.684	COMPLETED
302	id-00256	10	14	10	3	1962.0	1962.0	1962.37	1962.6175	1965.0	32.724	COMPLETED
302	id-00257	7	13	4	5	1963.0	1963.0	1963.19	1963.5775	1968.0	18.749	COMPLETED
302	id-00258	3	6	9	7	1964.0	1964.0	1964.43	1964.7342	1971.0	15.869	COMPLETED
302	id-00259	2	2	4	6	1965.0	1965.0	1965.2	1965.5157	1971.0	6.178	COMPLETED
302	id-00260	2	3	5	3	1966.0	1966.0	1966.25	1966.3668	1969.0	7.722	COMPLETED
302	id-00261	3	6	4	4	1967.0	1967.0	1967.3	1967.574	1971.0	5.414	COMPLETED
302	id-00262	9	11	2	1	1967.0	1967.0	1967.15	1968.0	1968.0	15.193	EXPIRED
302	id-00263	3	3	9	1	1967.0	1967.0	1967.38	1968.0	1968.0	6.858	EXPIRED
302	id-00264	2	2	8	5	1968.0	1968.0	1968.4	1968.52	1973.0	12.355	COMPLETED
302	id-00265	3	4	9	6	1969.0	1969.0	1969.43	1969.5632	1975.0	15.869	COMPLETED
302	id-00266	3	2	2	2	1969.0	1969.0	1969.08	1969.3857	1971.0	1.444	COMPLETED
302	id-00267	5	2	4	4	1970.0	1970.0	1970.2	1970.5863	1974.0	15.444	COMPLETED
302	id-00268	2	4	9	3	1971.0	1971.0	1971.45	1971.7139	1974.0	13.9	COMPLETED
302	id-00269	4	5	2	4	1972.0	1972.0	1972.1	1972.4728	1976.0	6.178	COMPLETED
